golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0000001,GT0000001,True,Nancy,Anderson,nanderson@merrlync.com,804-632-1520,Managing Director,Merrill Lynch,Phoenix,AZ
GM0000002,GT0000001,False,Matthew,Brooks,mbrooks@merrlync.com,230-682-5491,Senior Associate,Merrill Lynch,Phoenix,AZ
GM0000003,GT0000002,True,Susan,Sanchez,ssanchez@stewpart.com,206-977-3615,Executive Director,Steward Partners,Las Vegas,NV
GM0000004,GT0000002,False,Donald,Taylor,dtaylor@stewpart.com,784-696-3165,Assistant Vice President,Steward Partners,Las Vegas,NV
GM0000005,GT0000002,False,Carol,Smith,csmith@stewpart.com,390-971-3240,Managing Director,Steward Partners,Las Vegas,NV
GM0000006,GT0000002,False,Joseph,Jackson,jjackson@stewpart.com,440-894-8419,Executive Director,Steward Partners,Las Vegas,NV
GM0000007,GT0000003,True,Richard,Lopez,rlopez@pipesand.com,749-327-7201,Managing Director,Piper Sandler,Pittsburgh,PA
GM0000008,GT0000003,False,Margaret,Robinson,mrobinson@pipesand.com,359-849-3260,Senior Portfolio Manager,Piper Sandler,Pittsburgh,PA
GM0000009,GT0000003,False,Jennifer,Howard,jhoward@pipesand.com,822-942-8764,Associate,Piper Sandler,Pittsburgh,PA
GM0000010,GT0000003,False,Michael,Long,mlong@pipesand.com,385-891-8107,Senior Vice President,Piper Sandler,Pittsburgh,PA
GM0000011,GT0000003,False,Michael,Henderson,mhenderson@pipesand.com,560-342-2001,Wealth Advisor,Piper Sandler,Pittsburgh,PA
GM0000012,GT0000003,False,Stephanie,Anderson,sanderson@pipesand.com,231-972-9589,Financial Advisor,Piper Sandler,Pittsburgh,PA
GM0000013,GT0000004,True,Sharon,Campbell,scampbell@dynapart.com,496-281-4814,Managing Director,Dynasty Financial Partners,Los Angeles,CA
GM0000014,GT0000004,False,Sharon,Brown,sbrown@dynapart.com,595-979-9121,Portfolio Manager,Dynasty Financial Partners,Los Angeles,CA
GM0000015,GT0000004,False,Sandra,Coleman,scoleman@dynapart.com,673-545-4082,Managing Director,Dynasty Financial Partners,Los Angeles,CA
GM0000016,GT0000004,False,Donald,Peterson,dpeterson@dynapart.com,602-396-8935,Portfolio Manager,Dynasty Financial Partners,Los Angeles,CA
GM0000017,GT0000005,True,Christopher,Mitchell,cmitchell@jannmontsc.com,367-673-7216,Senior Vice President,Janney Montgomery Scott,Chicago,IL
GM0000018,GT0000005,False,Kathleen,Evans,kevans@jannmontsc.com,948-502-3382,Vice President,Janney Montgomery Scott,Chicago,IL
GM0000019,GT0000006,True,Mark,Jones,mjones@bair.com,780-935-6155,Vice President,Baird,Chicago,IL
GM0000020,GT0000006,False,Barbara,Nelson,bnelson@bair.com,929-876-8721,Managing Director,Baird,Chicago,IL
GM0000021,GT0000006,False,Stephanie,Perez,sperez@bair.com,727-936-1316,Senior Associate,Baird,Chicago,IL
GM0000022,GT0000006,False,Kimberly,Wright,kwright@bair.com,921-912-4661,Wealth Advisor,Baird,Chicago,IL
GM0000023,GT0000006,False,Karen,Lopez,klopez@bair.com,649-959-5829,Senior Associate,Baird,Chicago,IL
GM0000024,GT0000007,True,Charles,King,cking@raymjame.com,424-341-9348,Senior Vice President,Raymond James,Salt Lake City,UT
GM0000025,GT0000007,False,Emily,Ramirez,eramirez@raymjame.com,767-254-9768,Wealth Advisor,Raymond James,Salt Lake City,UT
GM0000026,GT0000007,False,Karen,Lopez,klopez@raymjame.com,795-284-9560,Senior Vice President,Raymond James,Salt Lake City,UT
GM0000027,GT0000008,True,Nancy,Lee,nlee@oppe.com,810-679-9669,Managing Director,Oppenheimer & Co,Orlando,FL
GM0000028,GT0000008,False,Cynthia,Reed,creed@oppe.com,506-526-6392,Assistant Vice President,Oppenheimer & Co,Orlando,FL
GM0000029,GT0000009,True,Sandra,Howard,showard@amer.com,939-936-5315,Senior Vice President,Ameriprise Financial,Dallas,TX
GM0000030,GT0000009,False,Dorothy,Flores,dflores@amer.com,527-853-4259,Portfolio Manager,Ameriprise Financial,Dallas,TX
GM0000031,GT0000009,False,Rebecca,Johnson,rjohnson@amer.com,224-457-2816,Senior Vice President,Ameriprise Financial,Dallas,TX
GM0000032,GT0000009,False,Daniel,Gonzales,dgonzales@amer.com,405-424-7334,Associate,Ameriprise Financial,Dallas,TX
GM0000033,GT0000010,True,Deborah,Henderson,dhenderson@highadvi.com,980-365-9837,Senior Vice President,Hightower Advisors,Boston,MA
GM0000034,GT0000010,False,Susan,Carter,scarter@highadvi.com,493-280-2125,Wealth Advisor,Hightower Advisors,Boston,MA
GM0000035,GT0000010,False,Sharon,Bennett,sbennett@highadvi.com,328-702-8724,Executive Director,Hightower Advisors,Boston,MA
GM0000036,GT0000010,False,Michael,Young,myoung@highadvi.com,765-808-4815,Executive Director,Hightower Advisors,Boston,MA
